column 1,column 2
1,97
2,89
3,34
4,130
5,52
6,123
7,304
8,22
9,39
10,287
11,422
12,94
13,77
14,91
15,35
16,31
17,330
18,16
19,147
20,329
21,37
22,82
23,86
24,50
25,18
26,58
27,7
28,79
29,32
30,100
31,242
32,251
33,69
34,183
35,374
36,88
37,40
38,25
39,10
40,13
41,313
42,157
43,350
44,401
45,11
46,368
47,106
48,111
49,132
50,2
51,372
52,51
53,135
54,131
55,8
56,434
57,15
58,234
59,21
60,64
61,308
62,61
63,68
64,143
65,5
66,49
67,36
68,124
69,27
70,70
71,24
72,269
73,496
74,171
75,33
76,48
77,320
78,139
79,227
80,55
81,268
82,187
83,3
84,150
85,14
86,469
87,53
88,267
89,19
90,45
91,483
92,144
93,281
94,23
95,154
96,248
97,239
98,65
99,200
100,280
101,364
102,412
103,93
104,182
105,114
106,120
107,170
108,549
109,85
110,207
111,54
112,179
113,151
114,256
115,345
116,498
117,67
118,126
119,210
120,279
121,359
122,188
123,356
124,355
125,129
126,370
127,651
128,47
129,445
130,76
131,110
132,176
133,606
134,407
135,46
136,263
137,348
138,60
139,238
140,314
141,334
142,6
143,26
144,270
145,442
146,102
147,208
148,297
149,628
150,63
151,146
152,398
153,156
154,56
155,236
156,730
157,20
158,326
159,323
160,142
161,194
162,9
163,73
164,99
165,186
166,87
167,121
168,161
169,276
170,481
171,520
172,202
173,302
174,29
175,90
176,254
177,271
178,371
179,397
180,204
181,379
182,565
183,109
184,223
185,668
186,57
187,59
188,178
189,603
190,119
191,217
192,410
193,78
194,298
195,229
196,335
197,122
198,299
199,468
200,197
201,336
202,403
203,649
204,689
205,127
206,309
207,369
208,447
209,140
210,231
211,358
212,133
213,191
214,354
215,446
216,96
217,125
218,286
219,487
220,512
221,703
222,321
223,164
224,203
225,571
226,672
227,138
228,400
229,466
230,476
231,501
232,578
233,72
234,240
235,282
236,536
237,582
238,589
239,718
240,166
241,386
242,62
243,149
244,462
245,641
246,729
247,128
248,162
249,331
250,357
251,406
252,414
253,253
254,255
255,376
256,576
257,189
258,295
259,499
260,155
261,185
262,201
263,424
264,4
265,173
266,177
267,216
268,259
269,66
270,384
271,433
272,473
273,741
274,218
275,289
276,395
277,674
278,706
279,113
280,167
281,377
282,444
283,464
284,492
285,608
286,616
287,688
288,776
289,115
290,250
291,305
292,441
293,645
294,709
295,43
296,71
297,105
298,230
299,243
300,508
301,545
302,557
303,593
304,610
305,620
306,666
307,673
308,746
309,784
310,283
311,338
312,344
313,459
314,465
315,467
316,112
317,137
318,174
319,181
320,325
321,347
322,391
323,404
324,457
325,485
326,530
327,74
328,152
329,158
330,184
331,301
332,340
333,383
334,432
335,455
336,769
337,101
338,300
339,394
340,399
341,535
342,669
343,670
344,80
345,245
346,257
347,317
348,352
349,418
350,528
351,546
352,747
353,758
354,792
355,117
356,145
357,160
358,224
359,292
360,449
361,452
362,461
363,516
364,580
365,583
366,644
367,667
368,103
369,175
370,221
371,228
372,246
373,319
374,436
375,474
376,507
377,569
378,705
379,742
380,789
381,153
382,169
383,205
384,226
385,339
386,419
387,437
388,480
389,527
390,704
391,98
392,206
393,233
394,237
395,272
396,310
397,312
398,328
399,333
400,337
401,366
402,429
403,472
404,497
405,517
406,12
407,213
408,232
409,262
410,291
411,448
412,500
413,543
414,601
415,617
416,618
417,642
418,659
419,732
420,755
421,38
422,42
423,168
424,180
425,198
426,215
427,275
428,290
429,306
430,342
431,353
432,362
433,393
434,396
435,443
436,460
437,463
438,482
439,484
440,494
441,532
442,556
443,566
444,584
445,638
446,694
447,712
448,754
449,28
450,84
451,241
452,293
453,307
454,341
455,349
456,367
457,388
458,427
459,438
460,470
461,477
462,493
463,502
464,524
465,531
466,600
467,614
468,640
469,675
470,698
471,699
472,700
473,713
474,715
475,717
476,737
477,794
478,41
479,95
480,165
481,196
482,214
483,235
484,261
485,385
486,409
487,417
488,425
489,479
490,486
491,511
492,523
493,537
494,550
495,573
496,595
497,611
498,619
499,622
500,631
501,658
502,690
503,707
504,748
505,81
506,116
507,136
508,190
509,193
510,195
511,225
512,351
513,361
514,381
515,411
516,431
517,513
518,551
519,555
520,567
521,590
522,615
523,621
524,643
525,654
526,665
527,695
528,727
529,752
530,756
531,777
532,30
533,44
534,108
535,163
536,172
537,199
538,265
539,311
540,316
541,378
542,392
543,402
544,504
545,509
546,526
547,538
548,547
549,554
550,568
551,570
552,572
553,585
554,639
555,655
556,676
557,678
558,686
559,691
560,696
561,711
562,722
563,725
564,731
565,765
566,134
567,141
568,159
569,274
570,284
571,327
572,332
573,343
574,373
575,375
576,416
577,439
578,450
579,451
580,475
581,488
582,491
583,518
