pscore,citations,perpaper,hindex,npscore,nhindex,label,group
1,1,97,13,2,33,,2
2,8,89,5,1,10,,2
3,3,34,2,3,2,,2
4,16,130,27,5,58,,2
5,12,52,35,4,57,,2
6,18,123,19,8,36,,2
7,4,304,41,10,102,,2
8,15,22,20,6,29,,2
9,20,39,26,7,35,,2
10,33,287,91,9,181,IROS,3
11,41,422,45,15,97,,2
12,46,94,55,11,78,,2
13,13,77,32,14,54,,2
14,52,91,39,12,45,,2
15,7,35,1,17,1,,2
16,21,31,9,13,12,,2
17,23,330,66,20,137,,2
18,5,16,4,18,4,,2
19,28,147,12,21,22,,2
20,241,329,62,16,61,,2
21,17,37,11,19,16,,2
22,37,82,14,24,19,,2
23,22,86,18,25,25,,2
24,42,50,25,23,31,,2
25,38,18,16,22,14,,2
26,26,58,8,28,9,,2
27,9,7,6,27,3,,2
28,72,79,52,26,59,,2
29,14,32,7,33,5,,2
30,56,100,47,30,64,,2
31,70,242,46,34,74,,2
32,181,251,743,29,753,ICMCS,3
33,57,69,63,31,77,,2
34,66,183,40,39,52,,2
35,25,374,31,51,80,,2
36,78,88,83,37,100,,2
37,82,40,51,32,40,,2
38,49,25,49,38,49,,2
39,44,10,33,36,26,,2
40,50,13,21,35,17,,2
41,40,313,278,55,442,ISIT,3
42,69,157,85,45,115,,2
43,117,350,177,47,249,ICCD,3
44,11,401,283,66,503,CDC,3
45,30,11,29,42,30,,2
46,89,368,173,54,260,ICPP,3
47,87,132,56,46,70,,2
48,61,111,58,50,76,,2
49,54,106,53,52,71,,2
50,32,2,15,41,7,,2
51,19,372,105,69,235,,2
52,24,51,10,58,13,,2
53,155,135,101,44,107,,2
54,138,131,151,49,163,,2
55,73,8,60,43,39,,2
56,85,434,109,68,193,,2
57,147,15,65,40,32,,2
58,91,234,50,62,69,,2
59,84,21,38,48,24,,2
60,43,64,37,64,44,,2
61,39,308,44,76,89,,2
62,83,68,59,59,63,,2
63,86,61,148,57,170,,2
64,139,143,75,56,79,,2
65,47,5,61,53,43,,2
66,120,49,57,60,38,,2
67,108,36,36,61,20,,2
68,102,124,72,73,81,,2
69,94,27,69,65,62,,2
70,88,70,93,71,104,,2
71,62,24,67,70,68,,2
72,90,269,95,84,147,,2
73,35,496,3,105,11,,2
74,115,171,115,79,142,,2
75,167,33,71,63,41,,2
76,65,48,43,80,37,,2
77,67,320,232,97,378,WCNC,3
78,152,139,111,78,111,,2
79,256,227,687,75,705,LCPC,3
80,145,55,104,72,96,,2
81,34,268,24,108,51,,2
82,51,187,80,98,127,,2
83,79,3,54,67,23,,2
84,143,150,79,85,88,,2
85,48,14,23,88,18,,2
86,280,469,231,90,291,ISQED,3
87,140,53,28,81,15,,2
88,306,267,719,82,732,ISER,3
89,160,483,120,104,178,,2
90,131,19,76,77,48,,2
91,64,45,116,93,135,,2
92,191,144,250,87,254,WACV,3
93,207,281,523,92,579,ITS,3
94,36,23,167,102,227,,2
95,257,154,139,83,116,,2
96,68,248,81,109,125,,2
97,307,239,351,86,341,ICWSM,3
98,161,200,294,99,357,AIED,3
99,124,65,74,91,67,,2
100,255,280,251,94,264,GIS,3
101,60,412,96,123,184,,2
102,330,364,198,96,210,,2
103,184,182,181,101,202,,2
104,119,93,82,103,84,,2
105,141,114,154,107,155,,2
106,95,120,121,111,146,,2
107,333,170,193,95,161,,2
108,386,549,491,110,537,CCCG,3
109,183,85,118,106,99,,2
110,148,207,138,117,174,,2
111,199,54,162,100,121,,2
112,137,179,102,122,122,,2
113,242,256,153,115,148,,2
114,162,345,123,128,172,,2
115,201,151,117,113,105,,2
116,118,498,191,140,303,,2
117,146,279,156,129,195,,2
118,735,359,564,74,394,DCC,3
119,110,210,135,133,177,,2
120,197,126,171,114,167,,2
121,80,67,34,125,27,,2
122,210,188,284,120,309,,2
123,291,356,534,124,565,HUMANOIDS,3
124,159,355,238,136,314,,2
125,101,370,129,146,199,,2
126,128,129,114,126,124,,2
127,569,651,414,121,424,LREC,3
128,190,47,196,112,157,,2
129,203,445,185,142,239,,2
130,545,76,758,89,719,WAFR,3
131,230,606,228,153,335,,2
132,303,110,225,116,187,,2
133,2,176,479,184,644,WSDM,3
134,387,407,290,131,294,,2
135,144,46,64,130,42,,2
136,176,348,149,149,191,,2
137,276,263,201,134,206,,2
138,93,314,635,163,709,CICC,3
139,107,60,147,138,153,,2
140,323,238,97,132,86,,2
141,243,334,244,144,281,,2
142,77,26,30,141,21,IPTPS,1
143,150,6,78,118,34,,2
144,239,270,199,139,220,,2
145,221,442,625,157,682,MMSP,3
146,99,102,84,151,95,,2
147,268,208,327,137,331,,2
148,217,297,170,150,198,,2
149,724,628,125,119,75,,2
150,126,63,68,147,55,,2
151,98,398,87,179,133,,2
152,136,146,175,156,207,,2
153,27,156,307,187,471,,2
154,151,56,92,145,82,,2
155,600,730,607,155,638,CLUSTER,3
156,216,236,192,158,214,,2
157,228,20,180,127,106,,2
158,208,326,110,167,128,,2
159,195,323,174,169,205,,2
160,171,194,89,171,92,,2
161,279,142,416,148,413,CONLL,3
